trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
12_MARDI-16409173,07:13:28,07:13:28,6-1589,33,,0,0,12685.499023,1
12_JEUDI-16419436,11:18:20,11:18:20,6-1622,22,,0,0,10546.226563,1
12_MARDI-16963026,23:55:10,23:55:10,6-1633,35,,0,0,13712.727539,1
00000041333,13:13:00,13:13:00,6-1043,16,,0,0,5964.879395,1
12_SAMEDI-16961961,14:19:16,14:19:16,6-1057,16,,0,0,5569.969238,1
00000012452,19:19:00,19:19:00,6-1605,20,,0,0,8161.952637,1
00000009145,17:37:00,17:37:00,6-1368,22,,0,0,6962.985352,1
00000028586,10:34:00,10:34:00,6-1221,40,,0,0,17894.230469,1
12_MERCREDI-16953414,08:06:42,08:06:42,6-1653,32,,0,0,12206.701172,1
00000039457,14:14:00,14:14:00,6-2036,30,,0,0,11965.811523,1
12_MARDI-16459065,06:54:00,06:54:00,6-1422,7,,0,0,2059.159424,1
12_SAMEDI-16412913,15:51:06,15:51:06,6-1572,17,,0,0,5983.63623,1
00000017286,22:16:00,22:16:00,6-1261,10,,0,0,2907.548096,1
00000019322,10:22:00,10:22:00,6-1009,12,,0,0,4136.103516,1
12_SAMEDI-16510014,17:51:00,17:51:00,6-2437,3,,0,0,1092.842285,1
00000024979,07:57:00,07:57:00,6-3502,8,,0,0,4115.603516,1
00000011846,22:21:00,22:21:00,6-2029,40,,0,0,15829.667969,1
11_VENDREDI-16419430,21:04:02,21:04:02,6-1622,22,,0,0,10546.226563,1
00000023462,17:57:00,17:57:00,6-1519,1,,0,1,0.0,1
00000025394,18:26:00,18:26:00,6-3712,28,,0,0,22166.162109,1
12_JEUDI-16953403,06:34:40,06:34:40,6-1604,34,,0,0,9155.775391,1
12_SAMEDI-16961846,07:56:00,07:56:00,6-1303,4,,0,0,1337.701294,1
12_DIMANCHE-16962776,24:53:59,24:53:59,6-3013,38,,0,0,14774.569336,1
00000010122,18:18:00,18:18:00,6-3765,16,,0,0,7494.926758,1
11_VENDREDI-16413352,15:43:22,15:43:22,6-2545,7,,0,0,6856.84668,1
00000040603,18:38:00,18:38:00,6-1312,7,,0,0,2663.628174,1
12_MARDI-16397113,12:28:51,12:28:51,6-1331,20,,0,0,6287.98877,1
00000018078,09:45:00,09:45:00,6-1252,1,,0,1,0.047858,1
00000014124,20:28:00,20:28:00,6-4255,23,,0,0,13005.753906,1
12_VENDREDI-16408161,29:10:26,29:10:26,6-1707,10,,0,0,3491.7854,1
00000028813,08:34:00,08:34:00,6-1684,36,,0,0,12669.538086,1
5480,20:41:23,20:41:23,6-5008,8,,0,0,4255.608398,1
12_JEUDI-16409192,10:14:00,10:14:00,6-1052,25,,0,0,9834.047852,1
11_DIMANCHE-16410426,09:03:44,09:03:44,6-2211,36,,0,0,14247.445313,1
12_JEUDI-16408328,21:11:08,21:11:08,6-3763,14,,0,0,6694.896484,1
12_VENDREDI-16458964,07:38:39,07:38:39,6-1403,9,,0,0,6862.09082,1
00000019583,17:02:00,17:02:00,6-2113,2,,0,0,512.749756,1
00000042714,23:12:00,23:12:00,6-1237,11,,0,0,4147.350098,1
12_MERCREDI-16416614,16:30:48,16:30:48,6-4152,2,,0,0,965.095215,1
1952,22:51:19,22:51:19,6-5003,3,,0,0,1414.565674,1
00000014791,19:49:00,19:49:00,6-2519,19,,0,0,11731.070313,1
00000037141,18:17:00,18:17:00,6-1700,19,,0,0,7579.148438,1
00000036361,08:21:35,08:21:35,6-5069,5,,0,0,3816.733643,1
00000015142,09:21:00,09:21:00,6-1542,18,,0,0,14219.146484,1
12_VENDREDI-16953765,24:00:00,24:00:00,6-2844,41,,0,0,15691.110352,1
12_LUNDI-16415056,16:14:13,16:14:13,6-2305,12,,0,0,9744.876953,1
12_MERCREDI-16953164,09:00:34,09:00:34,6-1539,34,,0,0,13181.027344,1
11_SAMEDI-16459297,18:50:08,18:50:08,6-1424,9,,0,0,2941.443604,1
12_JEUDI-16953870,09:59:10,09:59:10,6-1088,25,,0,0,9286.007813,1
12_JEUDI-16408006,26:44:36,26:44:36,6-1386,11,,0,0,3247.370117,1
00000009036,11:44:00,11:44:00,6-1704,19,,0,0,5979.105957,1
12_LUNDI-16409171,07:33:00,07:33:00,6-1174,27,,0,0,11087.5625,1
00000013077,07:34:00,07:34:00,6-3901,1,,0,1,0.0,1
00000014811,20:31:00,20:31:00,6-1539,7,,0,0,4144.069336,1
12_MARDI-16953200,12:23:31,12:23:31,6-1636,7,,0,0,1782.723877,1
12_JEUDI-16411850,16:46:00,16:46:00,6-4708,13,,0,0,17473.533203,1
12_MARDI-16832742,18:48:00,18:48:00,6-2418,12,,0,0,9662.073242,1
00000026240,09:07:00,09:07:00,6-1467,32,,0,0,13735.730469,1
12_MARDI-16392523,12:46:19,12:46:19,6-1270,2,,0,0,331.145081,1
11_SAMEDI-16464494,31:28:11,31:28:11,6-1176,4,,0,0,1508.061523,1
11_DIMANCHE-16413265,18:10:54,18:10:54,6-1498,9,,0,0,3844.581787,1
12_LUNDI-16409203,12:04:15,12:04:15,6-2012,10,,0,0,3830.748535,1
00000007993,19:47:00,19:47:00,6-1022,11,,0,0,3010.194336,1
00000034620,17:52:45,17:52:45,6-5072,8,,0,0,6283.254883,1
12_MARDI-16414732,13:10:01,13:10:01,6-1256,5,,0,0,1331.376953,1
12_DIMANCHE-16413270,16:22:38,16:22:38,6-4308,19,,0,0,10763.155273,1
00000040556,18:10:00,18:10:00,6-1302,31,,0,0,11710.81543,1
00000029615,18:43:00,18:43:00,6-3304,10,,0,0,6289.592285,1
00000021859,15:30:00,15:30:00,6-1167,1,,0,1,0.037508,1
12_LUNDI-16525672,07:51:00,07:51:00,6-4210,3,,0,0,1089.629517,1
12_DIMANCHE-16414218,16:34:00,16:34:00,6-2242,8,,0,0,4019.676514,1
00000031003,08:47:00,08:47:00,6-2243,7,,0,0,2643.442139,1
00000014134,07:10:00,07:10:00,6-4671,1,,0,1,0.067413,1
12_VENDREDI-16953488,10:21:44,10:21:44,6-1305,6,,0,0,2143.87085,1
12_VENDREDI-16381389,06:16:29,06:16:29,6-1196,16,,0,0,5319.460938,1
12_VENDREDI-16418857,13:37:00,13:37:00,6-2609,9,,0,0,4527.555664,1
11_VENDREDI-16953452,10:21:00,10:21:00,6-1297,26,,0,0,9834.418945,1
00000029168,18:40:00,18:40:00,6-1304,13,,0,0,4357.607422,1
12_JEUDI-16459018,09:10:05,09:10:05,6-1176,40,,0,0,14443.089844,1
00000010082,16:00:00,16:00:00,6-4267,27,,1,0,15354.572266,1
12_SAMEDI-16412847,07:46:24,07:46:24,6-1255,4,,0,0,994.51886,1
12_VENDREDI-16408043,28:30:53,28:30:53,6-1699,7,,0,0,2271.981201,1
00000008287,10:34:00,10:34:00,6-1117,14,,0,0,4525.483887,1
11_VENDREDI-16953434,08:22:00,08:22:00,6-1630,34,,0,0,12569.624023,1
11_VENDREDI-16953904,18:25:16,18:25:16,6-3027,2,,0,0,389.376007,1
12_LUNDI-16953630,22:30:26,22:30:26,6-1204,29,,0,0,10370.623047,1
12_MERCREDI-16413854,19:59:00,19:59:00,6-6006,4,,0,0,1143.394043,1
00000010946,14:32:00,14:32:00,6-2773,14,,0,0,9235.109375,1
12_MERCREDI-16413351,15:37:08,15:37:08,6-1233,17,,0,0,13819.936523,1
12_LUNDI-16953535,14:26:35,14:26:35,6-1239,15,,0,0,5038.364258,1
00000017440,06:38:00,06:38:00,6-1258,7,,0,0,1998.679932,1
00000008275,21:21:00,21:21:00,6-1105,3,,0,0,850.808289,1
00000042383,17:09:00,17:09:00,6-2808,6,,0,0,1912.264404,1
00000006580,15:19:00,15:19:00,6-1384,23,,0,0,7760.489746,1
12_LUNDI-16953282,16:58:44,16:58:44,6-1636,7,,0,0,1782.723877,1
00000011480,14:03:00,14:03:00,6-1510,17,,1,0,19244.796875,1
12_JEUDI-16392619,20:36:07,20:36:07,6-1268,29,,0,0,9249.71875,1
34493,16:01:54,16:01:54,6-5058,9,,0,0,7228.093262,1
11_SAMEDI-16961920,09:20:28,09:20:28,6-2809,7,,0,0,2195.526367,1
12_JEUDI-16381356,12:53:00,12:53:00,6-1387,26,,0,0,8808.073242,1
1090,07:45:01,07:45:01,6-5003,3,,0,0,1414.565674,1
11_VENDREDI-16459034,12:18:00,12:18:00,6-1666,4,,0,0,995.534607,1
11_VENDREDI-16525669,07:49:00,07:49:00,6-4202,2,,0,0,772.432861,1
00000023041,08:08:00,08:08:00,6-4206,6,,0,0,3231.380127,1
12_JEUDI-16415075,14:24:00,14:24:00,6-2361,19,,0,0,13471.370117,1
12_VENDREDI-16459045,15:45:04,15:45:04,6-1033,35,,0,0,12288.248047,1
12_SAMEDI-16417236,14:33:39,14:33:39,6-2040,4,,0,0,6417.644531,1
11_VENDREDI-16418829,16:37:01,16:37:01,6-2613,4,,0,0,3021.480225,1
12_MARDI-16381443,21:10:00,21:10:00,6-1390,1,,0,0,0.039341,1
00000007609,14:10:00,14:10:00,6-1373,27,,0,0,8919.40332,1
12_LUNDI-16408588,08:10:00,08:10:00,6-1510,1,,0,0,0.108027,1
00000026803,09:53:00,09:53:00,6-2458,10,,0,0,7898.599121,1
11_DIMANCHE-16459426,13:54:00,13:54:00,6-2413,12,,0,0,5082.63916,1
12_VENDREDI-16458982,13:18:00,13:18:00,6-1665,77,,0,0,17253.703125,1
12_JEUDI-16418786,19:33:00,19:33:00,6-2084,6,,0,0,3325.874268,1
00000012263,15:51:00,15:51:00,6-2012,10,,0,0,3830.748535,1
00000021027,08:02:00,08:02:00,6-4511,12,,0,0,15884.222656,1
00000028902,12:50:00,12:50:00,6-1427,27,,0,0,9793.417969,1
12_JEUDI-16413442,15:00:11,15:00:11,6-3860,14,,0,0,11649.444336,1
35720,11:01:54,11:01:54,6-5055,6,,0,0,4706.104492,1
12_VENDREDI-16411914,08:35:00,08:35:00,6-3914,24,,0,0,15514.505859,1
00000041234,12:26:00,12:26:00,6-1046,18,,0,0,6680.533203,1
2290,10:50:01,10:50:01,6-5008,8,,0,0,4255.608398,1
00000019168,09:05:00,09:05:00,6-1074,4,,0,0,908.46051,1
00000022075,16:45:00,16:45:00,6-2085,8,,0,0,10020.987305,1
12_VENDREDI-16408585,07:32:00,07:32:00,6-2720,9,,0,0,7350.05957,1
00000014852,18:07:00,18:07:00,6-2519,19,,0,0,11731.070313,1
12_MARDI-16953867,16:04:02,16:04:02,6-3037,5,,0,0,1195.478027,1
12_JEUDI-16438292,20:33:00,20:33:00,6-2619,2,,0,0,6265.598145,1
12_MERCREDI-16415485,16:37:45,16:37:45,6-1003,6,,0,0,1988.424072,1
12_MARDI-16459783,06:24:00,06:24:00,6-3315,3,,0,0,1596.123169,1
00000019153,08:31:00,08:31:00,6-1072,2,,0,0,270.891357,1
12_JEUDI-16418899,07:40:00,07:40:00,6-1492,15,,0,0,8186.52832,1
12_LUNDI-16427596,14:35:42,14:35:42,6-1457,8,,0,0,8861.233398,1
12_MERCREDI-16413845,16:36:00,16:36:00,6-4458,6,,0,0,14737.03125,1
00000040361,13:09:00,13:09:00,6-2121,33,,0,0,12080.505859,1
12_MERCREDI-16413415,08:27:00,08:27:00,6-4408,22,,0,0,22753.884766,1
12_JEUDI-16951135,26:37:27,26:37:27,6-1311,9,,0,0,4338.694336,1
12_LUNDI-16414686,07:22:49,07:22:49,6-1572,17,,0,0,5983.63623,1
00000019089,08:42:00,08:42:00,6-1001,4,,0,0,1289.012695,1
12_VENDREDI-16963025,23:20:48,23:20:48,6-1245,19,,0,0,6846.04541,1
00000019934,13:58:00,13:58:00,6-1071,34,,1,0,12444.365234,1
6176,19:12:56,19:12:56,6-5004,4,,0,0,2050.249023,1
00000023700,11:11:00,11:11:00,6-3137,5,,0,0,7078.196777,1
00000034623,18:02:04,18:02:04,6-5074,10,,0,0,8226.945313,1
1169,08:33:59,08:33:59,6-5018,13,,0,0,7214.327148,1
00000039178,17:14:00,17:14:00,6-3014,9,,0,0,2965.690674,1
12_VENDREDI-16435950,17:09:02,17:09:02,6-1014,6,,0,0,877.843262,1
11_VENDREDI-16428528,25:52:32,25:52:32,6-2829,5,,0,0,6605.345703,1
00000018008,19:57:00,19:57:00,6-1122,19,,0,0,6059.386719,1
00000016780,11:34:00,11:34:00,6-2418,9,,0,0,6734.274414,1
00000038234,17:49:00,17:49:00,6-3116,7,,0,0,7734.136719,1
11_SAMEDI-16392714,07:44:32,07:44:32,6-1267,28,,0,0,8981.239258,1
12_JEUDI-16953572,19:05:03,19:05:03,6-1310,22,,0,0,8252.866211,1
00000014525,17:55:00,17:55:00,6-2505,9,,0,0,7658.816406,1
00000025109,19:02:00,19:02:00,6-3504,10,,0,0,4816.478027,1
12_JEUDI-16397117,13:37:15,13:37:15,6-1703,25,,0,0,7818.833008,1
00000016972,18:23:00,18:23:00,6-1428,2,,0,0,662.717896,1
12_SAMEDI-16418233,20:40:06,20:40:06,6-3174,6,,0,0,2009.96936,1
12_MARDI-16411917,10:08:00,10:08:00,6-3912,21,,0,0,13405.035156,1
00000008084,23:00:00,23:00:00,6-1116,13,,0,0,4352.466797,1
00000030090,11:30:00,11:30:00,6-1727,1,,0,1,0.0,1
12_MARDI-16414818,19:13:00,19:13:00,6-1139,8,,0,0,2876.332031,1
00000007792,19:12:00,19:12:00,6-1017,18,,0,0,5926.265137,1
12_VENDREDI-16392461,09:20:24,09:20:24,6-1644,16,,0,0,5175.172852,1
00000009287,14:07:00,14:07:00,6-1681,38,,0,0,12553.887695,1
00000028778,19:53:00,19:53:00,6-1204,9,,0,0,3859.758545,1
11_SAMEDI-16397369,11:21:59,11:21:59,6-1705,18,,0,0,5673.788574,1
933,21:52:03,21:52:03,6-5029,2,,0,0,733.56134,1
00000009961,08:58:00,08:58:00,6-4301,6,,0,0,3693.63208,1
00000025210,13:12:00,13:12:00,6-4060,31,,0,0,23402.810547,1
12_VENDREDI-16408273,12:39:06,12:39:06,6-4315,17,,0,0,9919.088867,1
00000018866,21:18:00,21:18:00,6-2361,19,,0,0,13471.326172,1
12_SAMEDI-16381618,18:36:00,18:36:00,6-1391,2,,0,0,592.786926,1
12_JEUDI-16415397,07:50:52,07:50:52,6-1078,8,,0,0,2363.75708,1
00000017729,14:21:00,14:21:00,6-1281,20,,0,0,7028.246582,1
00000029973,11:52:00,11:52:00,6-1447,28,,0,0,14307.020508,1
00000009088,13:56:00,13:56:00,6-1362,7,,0,0,2322.286133,1
11_VENDREDI-16408550,21:12:00,21:12:00,6-2732,12,,0,0,8390.319336,1
00000014776,18:42:00,18:42:00,6-2547,18,,0,0,11247.546875,1
00000021743,09:10:00,09:10:00,6-1167,1,,0,1,0.037508,1
278,10:37:24,10:37:24,6-5008,8,,0,0,4255.608398,1
00000011878,09:31:00,09:31:00,6-1612,15,,0,0,7043.124023,1
11_VENDREDI-16413340,09:53:00,09:53:00,6-2506,6,,0,0,1852.514282,1
00000029138,08:12:00,08:12:00,6-1666,4,,0,0,995.534607,1
12_JEUDI-16381337,07:52:00,07:52:00,6-1186,16,,0,0,5060.246582,1
11_VENDREDI-16482144,20:43:01,20:43:01,6-2810,27,,0,0,13553.769531,1
12_LUNDI-16953794,12:04:05,12:04:05,6-2813,9,,0,0,3001.9104,1
12_MARDI-16392553,14:24:24,14:24:24,6-1106,4,,0,0,1219.881226,1
00000028752,18:04:00,18:04:00,6-1178,11,,0,0,4869.53418,1
00000023793,15:45:00,15:45:00,6-1521,3,,0,0,1219.034668,1
00000040126,12:27:00,12:27:00,6-1295,24,,0,0,9196.925781,1
11_VENDREDI-16953825,09:35:07,09:35:07,6-1094,22,,0,0,8390.168945,1
12_VENDREDI-16397272,12:21:10,12:21:10,6-1679,36,,0,0,11555.541016,1
33549,10:53:06,10:53:06,6-5062,13,,0,0,11319.973633,1
00000011101,14:55:00,14:55:00,6-2721,9,,0,0,7092.003906,1
12_SAMEDI-16392721,09:03:24,09:03:24,6-1106,4,,0,0,1219.881226,1
1548,15:39:45,15:39:45,6-5009,9,,0,0,5146.333984,1
00000011847,22:19:00,22:19:00,6-2026,37,,0,0,14971.978516,1
12_SAMEDI-16414323,25:44:26,25:44:26,6-2278,3,,0,0,3511.620605,1
00000008819,15:08:00,15:08:00,6-1342,38,,0,0,11825.446289,1
00000022700,18:26:00,18:26:00,6-2343,20,,0,0,11729.480469,1
12_JEUDI-16482152,09:20:13,09:20:13,6-1523,17,,0,0,8895.672852,1
00000016498,17:02:00,17:02:00,6-2410,8,,0,0,3222.948242,1
12_MARDI-16413386,15:50:00,15:50:00,6-2512,11,,0,0,7538.103027,1
00000029132,18:48:00,18:48:00,6-1634,8,,0,0,6619.247559,1
00000013770,17:48:00,17:48:00,6-2922,3,,0,0,7065.969238,1
12_MARDI-16953846,13:17:40,13:17:40,6-2816,31,,0,0,11615.989258,1
12_LUNDI-16414686,07:05:04,07:05:04,6-1135,4,,0,0,1625.123657,1
11_VENDREDI-16408051,27:16:56,27:16:56,6-1170,3,,0,0,734.16803,1
00000026783,07:21:00,07:21:00,6-2434,9,,0,0,7293.664551,1
00000041147,20:27:00,20:27:00,6-1043,16,,0,0,5964.879395,1
12_SAMEDI-16416195,07:19:00,07:19:00,6-3506,8,,0,0,11952.158203,1
12_MARDI-16416374,18:18:08,18:18:08,6-2338,9,,0,0,9378.538086,1
00000033429,08:07:22,08:07:22,6-5072,8,,0,0,6283.254883,1
00000041014,05:52:00,05:52:00,6-1243,28,,0,0,10733.121094,1
11_VENDREDI-16415385,08:42:21,08:42:21,6-1064,27,,0,0,10110.807617,1
00000025568,19:06:00,19:06:00,6-3409,7,,0,0,11451.772461,1
33546,10:39:24,10:39:24,6-5061,12,,0,0,9952.508789,1
12_MERCREDI-16953824,09:26:24,09:26:24,6-1093,22,,0,0,8008.751465,1
00000039472,14:29:00,14:29:00,6-3015,25,,0,0,9489.62207,1
00000016734,09:35:00,09:35:00,6-2419,10,,0,0,7231.47998,1
11_VENDREDI-16381427,16:05:57,16:05:57,6-1094,12,,0,0,4105.75293,1
12_DIMANCHE-16415792,23:26:35,23:26:35,6-1072,2,,0,0,270.891357,1
00000019471,13:57:00,13:57:00,6-1056,15,,0,0,5174.563477,1
12_MARDI-16590759,17:36:57,17:36:57,6-2825,14,,0,0,9656.217773,1
12_JEUDI-16509650,16:41:47,16:41:47,6-2452,9,,0,0,3674.727295,1
11_SAMEDI-16962047,19:59:14,19:59:14,6-3029,40,,0,0,15445.161133,1
00000029774,08:55:00,08:55:00,6-2003,5,,0,0,2848.079834,1
12_SAMEDI-16413129,06:31:00,06:31:00,6-1174,27,,0,0,11087.5625,1
11_VENDREDI-16418741,20:31:36,20:31:36,6-4006,7,,0,0,2941.520508,1
12_LUNDI-16427964,18:49:00,18:49:00,6-2430,10,,0,0,6380.356445,1
4851,18:41:21,18:41:21,6-5024,7,,0,0,3477.955322,1
12_JEUDI-16953835,10:42:10,10:42:10,6-3032,3,,0,0,668.228271,1
12_SAMEDI-16381553,16:48:52,16:48:52,6-1384,23,,0,0,7760.489746,1
36775,18:58:36,18:58:36,6-5056,7,,0,0,5649.875977,1
00000032473,13:44:13,13:44:13,6-5074,10,,0,0,8226.945313,1
00000021856,15:10:00,15:10:00,6-1167,1,,0,1,0.037508,1
12_MARDI-16415482,18:45:00,18:45:00,6-1071,1,,0,0,0.0,1
00000032574,17:37:25,17:37:25,6-5079,15,,1,0,12924.001953,1
00000010996,17:15:00,17:15:00,6-1510,1,,0,1,0.108027,1
00000008928,15:51:00,15:51:00,6-1672,5,,0,0,1194.767334,1
11_DIMANCHE-16418205,14:55:00,14:55:00,6-3113,4,,0,0,6724.03418,1
11_SAMEDI-16381558,18:10:00,18:10:00,6-1390,29,,0,0,9816.541992,1
00000012509,18:21:00,18:21:00,6-1174,27,,0,0,11087.5625,1
12_MERCREDI-16509640,11:04:31,11:04:31,6-1493,23,,0,0,12837.138672,1
00000020154,09:28:00,09:28:00,6-2512,10,,0,0,7516.366211,1
11_SAMEDI-16412235,13:48:30,13:48:30,6-3142,9,,0,0,4887.193359,1
12_SAMEDI-16428357,08:14:59,08:14:59,6-2210,14,,0,0,6890.263184,1
12_VENDREDI-16415450,14:57:54,14:57:54,6-1039,31,,0,0,11280.470703,1
11_SAMEDI-16482219,18:14:33,18:14:33,6-2811,5,,0,0,1767.498657,1
00000008022,20:36:00,20:36:00,6-1268,29,,0,0,9249.71875,1
12_VENDREDI-16438258,20:02:00,20:02:00,6-4551,9,,0,0,7104.95166,1
12_MARDI-16409550,14:30:00,14:30:00,6-2277,1,,0,0,0.979687,1
12_MERCREDI-16392671,21:38:01,21:38:01,6-1269,1,,0,0,0.0,1
00000040372,13:06:00,13:06:00,6-1311,14,,0,0,4664.725586,1
12_VENDREDI-16415445,15:51:25,15:51:25,6-1032,24,,0,0,8806.018555,1
00000041933,18:57:00,18:57:00,6-2825,38,,0,0,14479.454102,1
11_VENDREDI-16392477,10:02:45,10:02:45,6-1756,8,,0,0,2067.436035,1
12_SAMEDI-16413677,13:30:00,13:30:00,6-2089,1,,0,0,342.687317,1
12_LUNDI-16381443,21:29:00,21:29:00,6-1027,17,,0,0,5692.07666,1
00000028111,15:26:00,15:26:00,6-3762,8,,0,0,5720.1875,1
12_VENDREDI-16418541,08:04:00,08:04:00,6-3125,1,,0,0,0.0,1
00000026212,06:53:00,06:53:00,6-2263,11,,0,0,4993.875977,1
12_LUNDI-16408350,07:43:00,07:43:00,6-1503,11,,0,0,12171.879883,1
12_JEUDI-16482151,08:58:49,08:58:49,6-1446,27,,0,0,14042.308594,1
00000040157,11:10:00,11:10:00,6-1165,15,,0,0,5793.249512,1
12_MERCREDI-16392616,19:21:17,19:21:17,6-1116,13,,0,0,4352.466797,1
12_MARDI-16953161,07:04:54,07:04:54,6-1066,2,,0,0,376.941833,1
00000009030,11:32:00,11:32:00,6-1183,21,,0,0,6677.240234,1
587,15:58:30,15:58:30,6-5020,11,,0,0,5893.986816,1
00000035812,13:31:48,13:31:48,6-5067,3,,0,0,1646.513428,1
12_DIMANCHE-16411645,17:55:00,17:55:00,6-2930,16,,0,0,10660.601563,1
00000008728,09:50:00,09:50:00,6-1669,1,,0,1,0.0,1
12_MERCREDI-16409515,11:25:00,11:25:00,6-2202,5,,0,0,2454.61377,1
00000029482,17:23:00,17:23:00,6-3311,7,,0,0,4557.439941,1
35192,16:00:19,16:00:19,6-5062,13,,0,0,11319.973633,1
12_MARDI-16416408,12:50:54,12:50:54,6-2348,13,,0,0,11245.310547,1
12_MARDI-16953585,17:31:52,17:31:52,6-1169,19,,0,0,6650.689453,1
00000020654,11:06:00,11:06:00,6-4508,2,,0,0,391.432312,1
12_JEUDI-16453718,16:48:00,16:48:00,6-3853,3,,0,0,981.683167,1
00000031089,17:11:00,17:11:00,6-3320,4,,0,0,3999.079834,1
11_VENDREDI-16414725,11:41:48,11:41:48,6-1259,8,,0,0,2219.169922,1
713,17:22:50,17:22:50,6-5026,5,,0,0,2364.372314,1
12_MERCREDI-16413465,06:45:15,06:45:15,6-3855,7,,0,0,9704.804688,1
00000017010,19:28:00,19:28:00,6-2401,13,,1,0,8341.56543,1
36669,15:39:20,15:39:20,6-5062,13,,0,0,11319.973633,1
12_VENDREDI-16482174,09:03:05,09:03:05,6-1462,6,,0,0,2346.601074,1
12_VENDREDI-16953236,11:50:55,11:50:55,6-1211,15,,0,0,5607.683594,1
12_SAMEDI-16412936,19:26:00,19:26:00,6-1139,8,,0,0,2876.332031,1
00000029989,13:37:00,13:37:00,6-1446,27,,0,0,14042.308594,1
12_MERCREDI-16397259,08:48:46,08:48:46,6-1368,22,,0,0,6962.985352,1
00000039827,08:27:00,08:27:00,6-2801,33,,1,0,12899.391602,1
12_MERCREDI-16397244,18:20:39,18:20:39,6-1337,33,,0,0,10277.954102,1
11_SAMEDI-16381590,11:56:20,11:56:20,6-1095,13,,0,0,4525.504883,1
12_JEUDI-16397269,11:25:31,11:25:31,6-1041,27,,0,0,8479.354492,1
00000007755,17:51:00,17:51:00,6-1148,17,,0,0,5188.125,1
00000010036,11:27:00,11:27:00,6-3760,10,,0,0,4392.459961,1
1737,17:48:30,17:48:30,6-5018,13,,0,0,7214.327148,1
00000006931,18:58:00,18:58:00,6-1312,26,,1,0,9609.887695,1
12_MARDI-16953224,09:05:50,09:05:50,6-1247,24,,0,0,9479.780273,1
00000008814,14:18:00,14:18:00,6-2864,11,,0,0,3423.090088,1
12_VENDREDI-16953844,13:06:39,13:06:39,6-2846,39,,0,0,14834.239258,1
12_MARDI-16953180,16:00:00,16:00:00,6-1214,25,,0,0,9590.039063,1
00000014385,08:52:00,08:52:00,6-2548,6,,0,0,6427.185547,1
11_DIMANCHE-16418109,16:49:57,16:49:57,6-1218,5,,0,0,2028.456787,1
11_SAMEDI-16392809,18:53:18,18:53:18,6-1115,12,,0,0,4105.491699,1
00000042231,16:27:00,16:27:00,6-1172,22,,0,0,7691.098145,1
00000042503,14:35:00,14:35:00,6-1311,14,,0,0,4664.725586,1
00000041714,16:38:00,16:38:00,6-1094,22,,0,0,8390.168945,1
11_DIMANCHE-16411629,18:20:00,18:20:00,6-2722,10,,0,0,7611.248535,1
00000026856,15:55:00,15:55:00,6-4602,15,,0,0,11277.513672,1
12_MARDI-16417025,07:59:47,07:59:47,6-2908,10,,0,0,5007.008789,1
12_MARDI-16418905,09:49:00,09:49:00,6-1493,17,,0,0,9037.324219,1
00000009524,10:10:00,10:10:00,6-2865,1,,0,1,0.0,1
12_LUNDI-16953588,17:58:40,17:58:40,6-1699,24,,0,0,8501.689453,1
00000041971,18:41:00,18:41:00,6-2809,7,,0,0,2195.526367,1
12_JEUDI-16397113,12:42:59,12:42:59,6-1123,28,,0,0,9139.296875,1
00000019872,11:47:00,11:47:00,6-1071,34,,1,0,12444.365234,1
00000040484,16:30:00,16:30:00,6-2129,32,,0,0,11738.270508,1
11_VENDREDI-16415003,19:06:00,19:06:00,6-2361,11,,0,0,13060.420898,1
00000007389,12:04:00,12:04:00,6-1114,11,,0,0,3829.896973,1
00000012187,13:23:00,13:23:00,6-1591,31,,0,0,11847.28418,1
12_LUNDI-16409169,06:56:37,06:56:37,6-2021,32,,0,0,13462.632813,1
00000021207,08:34:00,08:34:00,6-2704,6,,0,0,5138.583496,1
12_SAMEDI-16415673,16:54:00,16:54:00,6-2131,34,,0,0,12517.74707,1
12_VENDREDI-16953818,08:20:56,08:20:56,6-1324,10,,0,0,3495.047852,1
11_VENDREDI-16414743,11:18:00,11:18:00,6-1279,18,,0,0,6271.523926,1
33419,07:53:05,07:53:05,6-5060,11,,0,0,9145.208008,1
1326,11:46:58,11:46:58,6-5009,9,,0,0,5146.333984,1
00000009947,08:06:00,08:06:00,6-3757,15,,0,0,9079.157227,1
00000017186,18:51:00,18:51:00,6-3952,2,,0,0,511.959381,1
2574,15:48:36,15:48:36,6-5006,6,,0,0,3286.384766,1
12_MERCREDI-16953498,13:26:11,13:26:11,6-1603,9,,0,0,3555.051758,1
12_LUNDI-16408316,15:29:53,15:29:53,6-1239,25,,0,0,14158.607422,1
3044,06:43:36,06:43:36,6-5010,10,,0,0,5599.228027,1
12_VENDREDI-16397237,16:21:34,16:21:34,6-1342,38,,0,0,11825.446289,1
00000043177,22:42:00,22:42:00,6-1573,3,,0,0,,1
12_MARDI-16415491,18:23:38,18:23:38,6-1068,31,,0,0,11709.792969,1
12_JEUDI-16411949,18:56:05,18:56:05,6-3906,6,,0,0,2604.230469,1
56,07:33:39,07:33:39,6-5013,13,,0,0,7401.297363,1
12_MARDI-16953599,19:11:32,19:11:32,6-1687,30,,0,0,10763.191406,1
12_VENDREDI-16381412,12:33:29,12:33:29,6-1200,21,,0,0,7285.945313,1
